Year;Round;Num.;Drafted By;Player;Pos;Drafted From;GP;G;A;Pts;PIM;Last Season
2002;5;138;Nashville;Patrick Jarrett;C;Owen Sound Attack OHL;;;;;;
2002;5;139;San Jose;Kris Newbury;C;Sarnia Sting OHL;76;4;6;10;139;201314
2002;5;140;Anaheim;George Davis;R;Cape Breton Screaming Eagles QMJHL;;;;;;
2002;5;141;Calgary;Jiri Cetkovsky;R;Zlin Jr Czech Rep;;;;;;
2002;5;142;Calgary;Emanuel Peter;C;Kloten HC SwissA;;;;;;
2002;5;143;NY Rangers;Mike Walsh;L;Detroit Compuware NAHL;;;;;;
2002;5;144;Atlanta;Paul Flache;D;Brampton Battalion OHL;;;;;;
2002;5;145;Washington;Robert Gherson;G;Sarnia Sting OHL;;;;;;
2002;5;146;Calgary;Viktor Bobrov;W;HC CSKA Russian Jr;;;;;;
2002;5;147;Dallas;David Bararuk;L;Moose Jaw Warriors WHL;;;;;;
2002;5;148;Edmonton;Glenn Fisher;G;Fort Saskatchewan Traders AJHL;;;;;;
2002;5;149;NY Islanders;Markus Pahlsson;;Morrum Sweden;;;;;;
2002;5;150;Ottawa;Brock Hooton;R;Quesnel Millionaires BCHL;;;;;;
2002;5;151;Vancouver;Rob McVicar;G;Brandon Wheat Kings WHL;1;0;0;0;0;200506
2002;5;152;Los Angeles;Greg Hogeboom;C;Miami University Ohio CCHA;;;;;;
2002;5;153;Boston;Peter Hamerlik;G;Kingston Frontenacs OHL;;;;;;
2002;5;154;New Jersey;Krisjanis Redlihs;D;Metalurgs Liepaja Latvia;;;;;;
2002;5;155;Minnesota;Armands Berzins;C;Shawinigan Cataractes QMJHL;;;;;;
2002;5;156;Chicago;James Wisniewski;D;Plymouth Whalers OHL;552;53;221;274;459;201516
2002;5;157;Los Angeles;Joel Andresen;D;St Albert Saints AJHL;;;;;;
2002;5;158;Florida;Vince Bellissimo;C;Topeka Scarecrows USHL;;;;;;
2002;5;159;Calgary;Kristofer Persson;R;MoDo Jr Sweden;;;;;;
2002;5;160;Carolina;Daniel Manzato;G;Victoriaville Tigres QMJHL;;;;;;
2002;5;161;Philadelphia;Dov GrumetMorris;G;Harvard University ECAC;;;;;;
2002;5;162;Tampa Bay;Gerard Dicaire;D;Kootenay Ice WHL;;;;;;
2002;5;163;San Jose;Tom Walsh;D;Deerfield Academy Mass HS;;;;;;
2002;5;164;Colorado;Tyler Weiman;G;TriCity Americans WHL;1;0;0;0;0;200708
2002;5;165;St Louis;Justin Maiser;L;Boston University HEast;;;;;;
2002;5;166;Detroit;Logan Koopmans;G;Lethbridge Hurricanes WHL;;;;;;
2002;6;167;Atlanta;Brad Schell;C;Spokane Chiefs WHL;;;;;;
2002;6;168;Columbus;Tim Konsorada;R;Brandon Wheat Kings WHL;;;;;;
2002;6;169;Florida;Jeremy Swanson;D;Barrie Colts OHL;;;;;;
2002;6;170;Tampa Bay;PJ Atherton;D;Cedar Rapids RoughRiders USHL;;;;;;
2002;6;171;Pittsburgh;Bobby Goepfert;G;Cedar Rapids RoughRiders USHL;;;;;;
2002;6;172;Nashville;Mike McKenna;G;St Lawrence University ECAC;35;0;1;1;0;201819
2002;6;173;Anaheim;Luke Fritshaw;D;Prince Albert Raiders WHL;;;;;;
2002;6;174;Tampa Bay;Karri Akkanen;;Ilves Jrs Finland;;;;;;
2002;6;175;Minnesota;Matt Foy;R;Merrimack College HEast;56;6;7;13;48;200708
2002;6;176;Calgary;Curtis McElhinney;G;Colorado College WCHA;219;0;4;4;2;201819
2002;6;177;NY Rangers;Jake Taylor;D;Green Bay Gamblers USHL;;;;;;
2002;6;178;Buffalo;Maxim Schevjev;C;Elemash Elektrostal Russia;;;;;;
2002;6;179;Washington;Marian Havel;C;Vancouver Giants WHL;;;;;;
2002;6;180;Dallas;Kirill Sidorenko;W;Kurgan Russia;;;;;;
2002;6;181;Edmonton;Mikko Luoma;D;Tappara Tampere SMliiga;3;0;1;1;0;200304
2002;6;182;Montreal;Andre Deveaux;C;Belleville Bulls OHL;31;0;2;2;104;201112
2002;6;183;Tampa Bay;Paul Ranger;D;Oshawa Generals OHL;323;24;82;106;254;201314
2002;6;184;Columbus;Jaroslav Balastik;L;Zlin ZPS HC Czech;74;13;11;24;30;200607
2002;6;185;Los Angeles;Ryan Murphy;R;Boston College HEast;;;;;;
2002;6;186;Phoenix;Jeff Pietrasiak;G;Berkshire HS Mass;;;;;;
2002;6;187;New Jersey;Eric Johansson;C;TriCity Americans WHL;;;;;;
2002;6;188;Chicago;Kevin Kantee;D;Jokerit Jrs Finland;;;;;;
2002;6;189;NY Islanders;Alexei Stonkus;D;Yaroslavl Jrs Russia;;;;;;
2002;6;190;St Louis;DJ King;L;Lethbridge Hurricanes WHL;118;4;7;11;215;201112
2002;6;191;Toronto;Ian White;D;Swift Current Broncos WHL;503;45;134;179;254;201213
2002;6;192;Philadelphia;Nikita Korovkin;D;Kamloops Blazers WHL;;;;;;
2002;6;193;Philadelphia;Joey Mormina;D;Colgate University ECAC;1;0;0;0;0;200708
2002;6;194;NY Rangers;Kim Hirschovits;C;HIFK Helsinki SMliiga;;;;;;
2002;6;195;Colorado;Taylor Christie;D;Bowling Green State University CCHA;;;;;;
2002;6;196;Florida;Mikael Vuorio;G;Lukko Rauma SMliiga;;;;;;
2002;6;197;Detroit;Jimmy Cuddihy;C;Shawinigan Cataractes QMJHL;;;;;;
2002;7;198;Atlanta;Nathan Oystrick;D;South Surrey Eagles BCHL;65;5;10;15;61;201011
2002;7;199;Columbus;Greg Mauldin;L;UMassAmherst HEast;36;5;5;10;12;201011
2002;7;200;Florida;Denis Yachmenev;L;North Bay Centennials OHL;;;;;;
2002;7;201;Philadelphia;Mathieu Brunelle;L;Victoriaville Tigres QMJHL;;;;;;
2002;7;202;Pittsburgh;Patrick Bartschi;F;Kloten HC SwissA;;;;;;
2002;7;203;Nashville;Josh Morrow;D;TriCity Americans WHL;;;;;;
2002;7;204;Minnesota;Nicklas Eckerblom;R;Djurgarden Jrs Sweden;;;;;;
2002;7;205;Edmonton;JeanFrancois Dufort;L;Cape Breton Screaming Eagles QMJHL;;;;;;
2002;7;206;Calgary;David Van Der Gulik;L;Chilliwack Chiefs BCHL;49;2;11;13;10;201415
2002;7;207;Calgary;Pierre Johnsson;D;Farjestad Jrs Sweden;;;;;;
2002;7;208;Buffalo;Radoslav Hecl;D;Bratislava Slovan Slovak;14;0;0;0;2;200203
2002;7;209;Washington;Joni Lindlof;W;Tappara Jrs Finland;;;;;;
2002;7;210;Dallas;Bryan Hamm;D;Peterborough Petes OHL;;;;;;
2002;7;211;Edmonton;Patrick Murphy;L;Newmarket Hurricanes OPJHL;;;;;;
2002;7;212;Montreal;Jonathan Ferland;R;AcadieBathurst Titan QMJHL;7;1;0;1;2;200506
2002;7;213;Tampa Bay;Fredrik Norrena;G;TPS Turku SMliiga;100;0;1;1;6;200809
2002;7;214;Vancouver;MarcAndre Roy;L;BaieComeau Drakkar QMJHL;;;;;;
2002;7;215;Los Angeles;Mikhail Lyubushin;D;Krylja Sovetov Russia;;;;;;
2002;7;216;Phoenix;Ladislav Kouba;L;Red Deer Rebels WHL;;;;;;
2002;7;217;San Jose;Tim Conboy;R;Topeka Scarecrows USHL;59;0;6;6;121;200910
2002;7;218;New Jersey;Ilkka Pikkarainen;R;HIFK Helsinki SMliiga;31;1;3;4;10;200910
2002;7;219;Chicago;Tyson Kellerman;G;North Bay Centennials OHL;;;;;;
2002;7;220;NY Islanders;Brad Topping;G;Brampton Battalion OHL;;;;;;
2002;7;221;St Louis;Jonas Johnson;C;Vastra Frolunda HC SEL;;;;;;
2002;7;222;Toronto;Scott May;C;Ohio State University CCHA;;;;;;
2002;7;223;Vancouver;Ilya Krikunov;F;Elemash Elektrostal Russia;;;;;;
2002;7;224;Carolina;Adam Taylor;R;Kootenay Ice WHL;;;;;;
2002;7;225;Columbus;Steven Goertzen;R;Seattle Thunderbirds WHL;68;2;2;4;83;200910
2002;7;226;NY Rangers;Joey Crabb;R;Green Bay Gamblers USHL;179;20;33;53;100;201314
2002;7;227;Colorado;Ryan Steeves;C;Yale University ECAC;;;;;;
2002;7;228;Boston;Dmitri Utkin;F;Yaroslavl Jrs Russia;;;;;;
2002;7;229;Detroit;Derek Meech;D;Red Deer Rebels WHL;144;4;13;17;45;201213
2002;8;230;Atlanta;Colton Fretter;C;Chatham WJBHL;;;;;;
2002;8;231;Columbus;Jaroslav Kracik;R;Plzen Jrs Czech;;;;;;
2002;8;232;Florida;Peter Hafner;D;Taft HS Conn;;;;;;
2002;8;233;Tampa Bay;Vasily Koshechkin;G;NA;;;;;;
2002;8;234;Pittsburgh;Maxime Talbot;C;Hull Olympiques QMJHL;704;91;113;204;495;201516
2002;8;235;Nashville;Kaleb Betts;L;Chilliwack Chiefs BCHL;;;;;;
2002;8;236;Atlanta;Tyler Boldt;D;Kamloops Blazers WHL;;;;;;
2002;8;237;Minnesota;Christoph Brandner;L;Krefeld Penguins DEL;35;4;5;9;8;200304
2002;8;238;Calgary;Jyri Marttinen;D;JyP HT Jyvaskyla SMliiga;;;;;;
2002;8;239;Pittsburgh;Ryan Lannon;D;Harvard University ECAC;;;;;;
2002;8;240;NY Rangers;Petr Prucha;L;Pardubice HC Czech;346;78;68;146;133;201011
2002;8;241;Buffalo;Dennis Wideman;D;London Knights OHL;815;99;288;387;503;201617
2002;8;242;Washington;Igor Ignatushkin;F;Elemash Elektrostal Russia;;;;;;
2002;8;243;Dallas;Tuomas Mikkonen;L;JyP HT Jyvaskyla SMliiga;;;;;;
2002;8;244;Edmonton;Dwight Helminen;C;U of Michigan CCHA;27;2;1;3;0;200910
2002;8;245;Edmonton;Tomas Micka;F;Slavia Praha Jr Czech;;;;;;
2002;8;246;Ottawa;Josef Vavra;L;Vsetin Jr Czech;;;;;;
2002;8;247;Vancouver;Matt Violin;G;Lake Superior State University CCHA;;;;;;
2002;8;248;Los Angeles;Tuukka Pulliainen;F;Tuto Finland;;;;;;
2002;8;249;Phoenix;Marcus Smith;D;Kitchener Rangers OHL;;;;;;
2002;8;250;New Jersey;Dan Glover;D;Camrose Kodiaks AJHL;;;;;;
2002;8;251;Chicago;Jason Kostadine;R;Hull Olympiques QMJHL;;;;;;
2002;8;252;NY Islanders;Martin Chabada;L;Sparta Praha Czech;;;;;;
2002;8;253;St Louis;Tom Koivisto;D;Jokerit Helsinki SMliiga;22;2;4;6;10;200203
2002;8;254;Toronto;Jarkko Immonen;C;Assat Pori SMliiga;20;3;5;8;4;200607
2002;8;255;Tampa Bay;Ryan Craig;C;Brandon Wheat Kings WHL;198;32;31;63;148;201415
2002;8;256;Tampa Bay;Darren Reid;R;Medicine Hat Tigers WHL;21;0;1;1;18;200607
2002;8;257;Atlanta;Pauli Levokari;D;HIFK Helsinki SMliiga;;;;;;
2002;8;258;Colorado;Sergei Shemetov;F;Yaroslavl Jrs Russia;;;;;;
2002;8;259;Boston;Yan Stastny;C;Notre Dame CCHA;91;6;10;16;58;200910
2002;8;260;Detroit;PierreOlivier Beaulieu;D;Quebec Remparts QMJHL;;;;;;
2002;9;261;Anaheim;Francois Caron;D;Moncton Wildcats QMJHL;;;;;;
2002;9;262;Detroit;Christian Soderstrom;L;Timra IK SEL;;;;;;
2002;9;263;Columbus;Sergei Mozyakin;F;HC CSKA Russian Jr;;;;;;
2002;9;264;Nashville;Matthew Davis;G;Moncton Wildcats QMJHL;;;;;;
2002;9;265;Pittsburgh;Dwight LaBrosse;G;Guelph Storm OHL;;;;;;
2002;9;266;Nashville;Steven Spencer;D;Swift Current Broncos WHL;;;;;;
2002;9;267;Anaheim;Chris Petrow;D;Oshawa Generals OHL;;;;;;
2002;9;268;Minnesota;Mikhail Tyulyapkin;D;Novgorod Jr Russia;;;;;;
2002;9;269;Minnesota;Mika Hannula;F;Malmo IF SEL;;;;;;
2002;9;270;NY Rangers;Rob Flynn;L;Harvard University ECAC;;;;;;
2002;9;271;Buffalo;Martin Cizek;;Slavia Praha Jr Czech;;;;;;
2002;9;272;Washington;Patric Blomdahl;R;AIK Jr Sweden;;;;;;
2002;9;273;Dallas;Ned Havern;L;Boston College HEast;;;;;;
2002;9;274;Edmonton;Fredrik Johansson;C;Frolunda Jrs Sweden;;;;;;
2002;9;275;Montreal;Konstantin Korneyev;D;Krylja Sovetov Russia;;;;;;
2002;9;276;Ottawa;Vitaly Atyushov;D;Perm Molot Russia;;;;;;
2002;9;277;Vancouver;Thomas Nussli;F;Zug EV SwissA;;;;;;
2002;9;278;Vancouver;Matt Gens;R;St Cloud State WCHA;;;;;;
2002;9;279;Los Angeles;Connor James;C;U of Denver WCHA;16;1;0;1;2;200809
2002;9;280;Phoenix;Russell Spence;L;OCN Blizzard MJHL;;;;;;
2002;9;281;New Jersey;Bill Kinkel;L;Kitchener Rangers OHL;;;;;;
2002;9;282;Chicago;Adam Burish;R;Green Bay Gamblers USHL;378;27;33;60;554;201415
2002;9;283;NY Islanders;Per Braxenholm;D;Morrum Sweden;;;;;;
2002;9;284;St Louis;Ryan MacMurchy;R;Notre Dame Hounds SJHL;;;;;;
2002;9;285;Toronto;Staffan Kronwall;D;Huddinge IK Swe1;66;1;3;4;23;200910
2002;9;286;Tampa Bay;Alexei Glukhov;F;Khimik Russia;;;;;;
2002;9;287;Tampa Bay;John Toffey;F;Ohio State University CCHA;;;;;;
2002;9;288;San Jose;Michael Hutchins;D;Des Moines Buccaneers USHL;;;;;;
2002;9;289;Colorado;Sean Collins;C;U of New Hampshire HEast;;;;;;
2002;9;290;Boston;Pavel Frolov;F;Novgorod Jr Russia;;;;;;
2002;9;291;Detroit;Jonathan Ericsson;D;Sweden;662;27;98;125;531;201819
1990;1;1;Quebec;Owen Nolan;R;Cornwall Royals OHL;1200;422;463;885;1793;200910
1990;1;2;Vancouver;Petr Nedved;L;Seattle Thunderbirds WHL;982;310;407;717;708;200607
1990;1;3;Detroit;Keith Primeau;C;Niagara Falls Thunder OHL;909;266;353;619;1541;200506
1990;1;4;Philadelphia;Mike Ricci;C;Peterborough Petes OHL;1099;243;362;605;979;200607
1990;1;5;Pittsburgh;Jaromir Jagr;R;Kladno Czech;1733;766;1155;1921;1167;201718
1990;1;6;NY Islanders;Scott Scissons;C;Saskatoon Blades WHL;2;0;0;0;0;199394
1990;1;7;Los Angeles;Darryl Sydor;D;Kamloops Blazers WHL;1291;98;409;507;755;200910
1990;1;8;Minnesota;Derian Hatcher;D;North Bay Centennials OHL;1045;80;251;331;1581;200708
1990;1;9;Washington;John Slaney;D;Cornwall Royals OHL;268;22;69;91;99;200304
1990;1;10;Toronto;Drake Berehowsky;D;Kingston Frontenacs OHL;549;37;112;149;848;200304
1990;1;11;Calgary;Trevor Kidd;G;Brandon Wheat Kings WHL;387;0;13;13;36;200304
1990;1;12;Montreal;Turner Stevenson;R;Seattle Thunderbirds WHL;644;75;115;190;969;200506
1990;1;13;NY Rangers;Michael Stewart;D;Michigan State University CCHA;;;;;;
1990;1;14;Buffalo;Brad May;L;Niagara Falls Thunder OHL;1041;127;161;288;2248;200910
1990;1;15;Hartford;Mark Greig;R;Lethbridge Hurricanes WHL;125;13;27;40;90;200203
1990;1;16;Chicago;Karl Dykhuis;D;Hull Olympiques QMJHL;644;42;91;133;495;200304
1990;1;17;Edmonton;Scott Allison;W;Prince Albert Raiders WHL;;;;;;
1990;1;18;Vancouver;Shawn Antoski;L;North Bay Centennials OHL;183;3;5;8;599;199798
1990;1;19;Winnipeg;Keith Tkachuk;C;Malden Catholic HS Mass;1201;538;527;1065;2219;200910
1990;1;20;New Jersey;Martin Brodeur;G;St Hyacinthe Lasers QMJHL;1266;2;45;47;122;201415
1990;1;21;Boston;Bryan Smolinski;C;Michigan State University CCHA;1056;274;377;651;606;200708
1990;2;22;Quebec;Ryan Hughes;C;Cornell University ECAC;3;0;0;0;0;199596
1990;2;23;Vancouver;Jiri Slegr;D;Litvinov HC Czech;622;56;193;249;838;200506
1990;2;24;New Jersey;David Harlock;D;U of Michigan CCHA;212;2;14;16;188;200102
1990;2;25;Philadelphia;Chris Simon;L;Ottawa 67s OHL;782;144;161;305;1824;200708
1990;2;26;Calgary;Nicolas Perreault;D;Hawkesbury COJHL;;;;;;
1990;2;27;NY Islanders;Chris Taylor;C;London Knights OHL;149;11;21;32;48;200304
1990;2;28;Los Angeles;Brandy Semchuk;R;Canadian National Team Intl;1;0;0;0;2;199293
1990;2;29;New Jersey;Chris Gotziaman;R;Roseau HS Minn;;;;;;
1990;2;30;Washington;Rod Pasma;D;Cornwall Royals OHL;;;;;;
1990;2;31;Toronto;Felix Potvin;G;Chicoutimi Sagueneens QMJHL;640;0;16;16;82;200304
1990;2;32;Calgary;Vesa Viitakoski;L;SaiPa Lappeenranta SMliiga;23;2;4;6;8;199596
1990;2;33;St Louis;Craig Johnson;L;HillMurray HS Minn;557;75;98;173;260;200304
1990;2;34;NY Rangers;Doug Weight;C;Lake Superior State University CCHA;1238;278;755;1033;970;201011
1990;2;35;Winnipeg;Mike Muller;D;Wayzata HS Minn;;;;;;
1990;2;36;Hartford;Geoff Sanderson;L;Swift Current Broncos WHL;1104;355;345;700;511;200708
1990;2;37;Chicago;Ivan Droppa;D;Liptovsky Mikulas Czech;19;0;1;1;14;199596
1990;2;38;Edmonton;Alexander Legault;D;Boston University HEast;;;;;;
1990;2;39;Montreal;Ryan Kuwabara;R;Ottawa 67s OHL;;;;;;
1990;2;40;Philadelphia;Mikael Renberg;R;Pitea Sweden;661;190;274;464;372;200304
1990;2;41;Calgary;Etienne Belzile;D;Cornell University ECAC;;;;;;
1990;2;42;Philadelphia;Terran Sandwith;D;TriCity Americans WHL;8;0;0;0;6;199798
1990;3;43;Quebec;Brad Zavisha;L;Seattle Thunderbirds WHL;2;0;0;0;0;199394
1990;3;44;Philadelphia;Kimbi Daniels;C;Swift Current Broncos WHL;27;1;2;3;4;199192
1990;3;45;Detroit;Vyacheslav Kozlov;L;Voskresensk Khimik Russia;1182;356;497;853;704;200910
1990;3;46;Philadelphia;Bill Armstrong;D;Oshawa Generals OHL;;;;;;
1990;3;47;Philadelphia;Chris Therien;D;Ottawa 67s OHL;764;29;130;159;585;200506
1990;3;48;NY Islanders;Dan Plante;R;Edina HS Minn;159;9;14;23;135;199798
1990;3;49;Los Angeles;Bob Berg;L;Belleville Bulls OHL;;;;;;
1990;3;50;Minnesota;Laurie Billeck;D;Prince Albert Raiders WHL;;;;;;
1990;3;51;Washington;Chris Longo;R;Peterborough Petes OHL;;;;;;
1990;3;52;Philadelphia;Al Kinisky;L;Seattle Thunderbirds WHL;;;;;;
1990;3;53;New Jersey;Mike Dunham;G;Canterbury HS Conn;394;0;5;5;16;200607
1990;3;54;St Louis;Patrice Tardif;C;Champlain JC;65;7;11;18;78;199596
1990;3;55;NY Rangers;John Vary;D;North Bay Centennials OHL;;;;;;
1990;3;56;New Jersey;Brad Bombardir;D;Powell River Paper Kings BCJHL;356;8;46;54;127;200304
1990;3;57;Hartford;Mike Lenarduzzi;G;Soo Greyhounds OHL;4;0;0;0;0;199394
1990;3;58;Montreal;Charles Poulin;C;St Hyacinthe Lasers QMJHL;;;;;;
1990;3;59;Edmonton;Joe Crowley;L;Lawrence Academy Mass;;;;;;
1990;3;60;Montreal;Robert Guillet;R;Longueuil CollegeFrancais QMJHL;;;;;;
1990;3;61;Pittsburgh;Joe Dziedzic;L;Edison HS Minn;130;14;14;28;131;199899
1990;3;62;Calgary;Glen Mears;D;Rochester Mustangs USHL;;;;;;
1990;3;63;Boston;Cam Stewart;L;Elmira OHA;202;16;23;39;120;200001
1990;4;64;New Jersey;Mike Bodnarchuk;R;Kingston Frontenacs OHL;;;;;;
1990;4;65;Vancouver;Darin Bader;L;Saskatoon Blades WHL;;;;;;
1990;4;66;Detroit;Stewart Malgunas;D;Seattle Thunderbirds WHL;129;1;5;6;144;199900
1990;4;67;Edmonton;Joel Blain;L;Hull Olympiques QMJHL;;;;;;
1990;4;68;Pittsburgh;Chris Tamer;D;U of Michigan CCHA;644;21;64;85;1183;200304
1990;4;69;NY Rangers;Jeff Nielsen;R;Grand Rapids HS Minn;252;20;27;47;70;200001
1990;4;70;Minnesota;Cal McGowan;C;Kamloops Blazers WHL;;;;;;
1990;4;71;Minnesota;Frank Kovacs;L;Regina Pats WHL;;;;;;
1990;4;72;Washington;Randy Pearce;L;Kitchener Rangers OHL;;;;;;
1990;4;73;Toronto;Darby Hendrickson;C;Richfield HS Minn;518;65;64;129;370;200304
1990;4;74;Winnipeg;Roman Meluzin;R;Zlin Jr Czech;;;;;;
1990;4;75;Winnipeg;Scott Levins;R;TriCity Americans WHL;124;13;20;33;316;199798
1990;4;76;NY Rangers;Rick Willis;L;Pingree HS Mass;;;;;;
1990;4;77;Winnipeg;Alexei Zhamnov;C;Moscow Dynamo Russia;807;249;470;719;668;200506
1990;4;78;Hartford;Chris Bright;R;Moose Jaw Warriors WHL;;;;;;
1990;4;79;Chicago;Chris Tucker;F;Bloomington Jefferson HS Minn;;;;;;
1990;4;80;Toronto;Greg Walters;L;Ottawa 67s OHL;;;;;;
1990;4;81;Montreal;Gilbert Dionne;L;Kitchener Rangers OHL;223;61;79;140;108;199596
1990;4;82;Buffalo;Brian McCarthy;C;Pingree HS Mass;;;;;;
1990;4;83;Calgary;Paul Kruse;L;Kamloops Blazers WHL;423;38;33;71;1074;200001
1990;4;84;Boston;Jerry Buckley;R;Northwood Prep NY;;;;;;
1990;5;85;NY Rangers;Sergei Zubov;D;CSKA Moscow Russia;1068;152;619;771;337;200809
1990;5;86;Vancouver;Gino Odjick;L;Laval Titan QMJHL;605;64;73;137;2567;200102
1990;5;87;Detroit;Tony Burns;D;Duluth Denfeld HS Minn;;;;;;
1990;5;88;Philadelphia;Dan Kordic;L;Medicine Hat Tigers WHL;197;4;8;12;584;199899
1990;5;89;Pittsburgh;Brian Farrell;L;Avon Old Farms HS Conn;;;;;;
1990;5;90;NY Islanders;Chris Marinucci;C;Grand Rapids HS Minn;13;1;4;5;2;199697
1990;5;91;Los Angeles;David Goverde;G;Sudbury Wolves OHL;5;0;1;1;0;199394
1990;5;92;Minnesota;Enrico Ciccone;D;TroisRivieres Draveurs QMJHL;374;10;18;28;1469;200001
1990;5;93;Washington;Brian Sakic;C;TriCity Americans WHL;;;;;;
1990;5;94;Washington;Mark Ouimet;C;U of Michigan CCHA;;;;;;
1990;5;95;New Jersey;Dean Malkoc;D;Kamloops Blazers WHL;116;1;3;4;299;199899
1990;5;96;St Louis;Jason Ruff;L;Lethbridge Hurricanes WHL;14;3;3;6;10;199394
1990;5;97;Buffalo;Richard Smehlik;D;Vitkovice HC Czech;644;49;146;195;415;200203
1990;5;98;Winnipeg;Craig Martin;R;Hull Olympiques QMJHL;21;0;1;1;24;199697
1990;5;99;NY Rangers;Lubos Rob;L;Ceske Budejovice HC Czech;;;;;;
1990;5;100;Buffalo;Todd Bojcun;G;Peterborough Petes OHL;;;;;;
1990;5;101;Edmonton;Greg Louder;G;Cushing Academy Mass HS;;;;;;
1990;5;102;Montreal;Paul DiPietro;C;Sudbury Wolves OHL;192;31;49;80;96;199697
1990;5;103;Buffalo;Brad Pascall;D;U of North Dakota WCHA;;;;;;
1990;5;104;New Jersey;Petr Kuchyna;D;Dukla Jihlava Czech;;;;;;
1990;5;105;Boston;Mike Bales;G;Ohio State University CCHA;23;0;0;0;2;199697
1990;6;106;Quebec;Jeff Parrott;D;U of MinnesotaDuluth WCHA;;;;;;
1990;6;107;Pittsburgh;Ian Moran;R;Belmont Hill HS Mass;489;21;50;71;321;200607
1990;6;108;Detroit;Claude Barthe;D;Victoriaville Tigres QMJHL;;;;;;
1990;6;109;Philadelphia;Vyacheslav Butsayev;C;CSKA Moscow Russia;132;17;26;43;133;199900
1990;6;110;Pittsburgh;Denis Casey;G;Colorado College WCHA;;;;;;
1990;6;111;NY Islanders;Joni Lehto;D;Ottawa 67s OHL;;;;;;
1990;6;112;Los Angeles;Erik Andersson;L;Danderyd Sweden;12;2;1;3;8;199798
1990;6;113;Minnesota;Roman Turek;G;Plzen HC Czech;328;0;12;12;30;200304
1990;6;114;Washington;Andrei Kovalev;R;Moscow Dynamo Russia;;;;;;
1990;6;115;Toronto;Alexander Godynyuk;D;Kiev Sokol Russia;223;10;39;49;224;199697
1990;6;116;New Jersey;Lubomir Kolnik;R;Trencin Dukla Slovak;;;;;;
1990;6;117;St Louis;Kurt Miller;L;Rochester Mustangs USHL;;;;;;
1990;6;118;NY Rangers;Jason Weinrich;D;Springfield Olympics NEJHL;;;;;;
1990;6;119;Winnipeg;Daniel Jardemyr;D;Uppsala Sweden;;;;;;
1990;6;120;Hartford;Cory Keenan;D;Kitchener Rangers OHL;;;;;;
1990;6;121;Chicago;Brent Stickney;F;St Pauls HS NH;;;;;;
1990;6;122;Edmonton;Keijo Sailynoja;F;Jokerit Helsinki SMliiga;;;;;;
1990;6;123;Montreal;Craig Conroy;C;Northwood Prep NY;1009;182;360;542;603;201011
1990;6;124;Chicago;Derek Edgerly;C;Stoneham Mass HS;;;;;;
1990;6;125;Calgary;Chris Tschupp;L;TrinityPawling HS NY;;;;;;
1990;6;126;Boston;Mark Woolf;R;Spokane Chiefs WHL;;;;;;
1990;7;127;Quebec;Dwayne Norris;R;Michigan State University CCHA;20;2;4;6;8;199596
1990;7;128;Vancouver;Daryl Filipek;D;Ferris State University CCHA;;;;;;
1990;7;129;Detroit;Jason York;D;Kitchener Rangers OHL;757;42;187;229;621;200607
1990;7;130;Pittsburgh;Mika Valila;F;Tappara Tampere SMliiga;;;;;;
1990;7;131;Pittsburgh;Ken Plaquin;D;Michigan Tech WCHA;;;;;;
1990;7;132;NY Islanders;Mike Guilbert;D;Governor Dummer Academy Mass;;;;;;
1990;7;133;Los Angeles;Robert Lang;C;Litvinov HC Czech;989;261;442;703;422;200910
1990;7;134;Minnesota;Jeff Levy;G;Rochester Mustangs USHL;;;;;;
1990;7;135;Washington;Roman Kontsek;F;Trencin Dukla Slovak;;;;;;
1990;7;136;Toronto;Eric Lacroix;L;Governor Dummer Academy Mass;472;67;70;137;361;200001
1990;7;137;New Jersey;Chris McAlpine;D;Roseville HS Minn;289;6;24;30;245;200203
1990;7;138;St Louis;Wayne Conlan;F;TrinityPawling HS NY;;;;;;
1990;7;139;NY Rangers;Bryan Lonsinger;D;Choate Rosemary Hall Conn;;;;;;
1990;7;140;Winnipeg;John Lilley;R;Cushing Academy Mass HS;23;3;8;11;13;199596
1990;7;141;Hartford;Jergus Baca;D;Kosice HC Czech;10;0;2;2;14;199192
1990;7;142;Buffalo;Viktor Gordiouk;L;Krylja Sovetov Russia;26;3;8;11;0;199495
1990;7;143;Edmonton;Mike Power;G;Western Michigan University CCHA;;;;;;
1990;7;144;Montreal;Stephen Rohr;C;Culver Military Academy Ind;;;;;;
1990;7;145;Pittsburgh;Patrick Neaton;D;U of Michigan CCHA;9;1;1;2;12;199394
1990;7;146;Calgary;Dmitri Frolov;D;Moscow Dynamo Russia;;;;;;
1990;7;147;Boston;James Mackey;D;Hotchkiss Academy Conn;;;;;;
1990;8;148;Quebec;Andrei Kovalenko;R;CSKA Moscow Russia;620;173;206;379;389;200001
1990;8;149;Vancouver;Paul OHagan;D;Oshawa Generals OHL;;;;;;
1990;8;150;Detroit;Wes McCauley;D;Michigan State University CCHA;;;;;;
1990;8;151;Philadelphia;Patrik Englund;F;AIK SEL;;;;;;
1990;8;152;Pittsburgh;Petteri Koskimaki;C;Boston University HEast;;;;;;
1990;8;153;NY Islanders;Sylvain Fleury;C;Longueuil CollegeFrancais QMJHL;;;;;;
1990;8;154;Los Angeles;Dean Hulett;R;Lake Superior State University CCHA;;;;;;
